NOM_ETABLISSEMENT,ADRESSE,MAIL_ETABLISSEMENT,SITE_WEB_ETABLISSEMENT,TELEPHONE_ETABLISSEMENT,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE_FILIERE,ACTIVITE,SIRET
Chés Troés Piots Coéchons,34 place de lâabbé holleville,galand.longuemart@orange.fr,,+33 3 22 60 54 84,WOIGNARUE,80460,Hauts de France,Somme,Restauration, Café, bar, brasserie , 
Le Comptoir Bleu,3 grande rue,lecomptoirbleu@ymail.com,,+33 3 64 24 44 52,LONG,80510,Hauts de France,Somme,Restauration, Café, bar, brasserie , 
SARL Prosperitas abunbancia,3 place de la République,funydice@live.fr,,+33 6 09 53 32 47,EUS,66500,Occitanie,Pyrénées-Orientales,Restauration, Café, bar, brasserie , 
Steel Pan, Centre Commercial La VérandaRond Point du Vietnam Héroïque,gssfood@gmail.com,https://www.lesteelpan.fr,+33 5 96 56 90 64,FORT-DE-FRANCE,97234,Martinique,Martinique,Restauration,Restaurant,814704417 00017
The Yellow,51 rue Victor Hugo 1er étage,the-yellow@orange.fr,https://www.facebook.com/The-Yellow-1596892323868575/,+33 5 96 75 03 59,FORT-DE-FRANCE,97234,Martinique,Martinique,Restauration,Restaurant, 
Le Château de Montigny-sur-Aube,2 rue de l'Eglise,info@chateaudemontigny.com,http://www.chateaudemontigny.com,+33 3 80 93 55 23,MONTIGNY-SUR-AUBE,21520,Bourgogne Franche-Comté,Côte-d'Or,Visite,Lieu de visite,353119308 00024
Hôtel Mercure Hexagone,19 avenue de Labienus,h5511-gm@accor.com,https://www.accorhotels.com/gb/hotel-5511-mercure-luxeuil-les-bains-hexagone-hotel/index.shtml,+33 3 84 93 61 69,LUXEUIL-LES-BAINS,70300,Bourgogne Franche-Comté,Haute-Saône,Hôtellerie-restauration,Hôtel-restaurant,441007481 00019
Parc de loisirs du Val de Scie, Espace Belle ArrivéeLes Aubiers â Rond-point de lâAtlantique,contact@agglo2b.fr,http://www.valdescie.agglo2b.fr,+33 5 49 74 39 94,NUEIL-LES-AUBIERS,79250,Nouvelle Aquitaine,Deux-Sèvres,Loisir,Parc de loisir, 
LE RIALTO, ,le-rialto@hotellerialto.com,,,LE SEQUESTRE,81990,Occitanie,Tarn,Hôtellerie-restauration,Hôtel-restaurant, 
Musée de la Lavande,32 Boulevard Gassendi,contact@musee-lavande-digne.fr,http://musee-lavande-digne.fr,+33 4 92 34 48 94,DIGNE-LES-BAINS,04000,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Lieu de visite,449758747 00041
BEYER CHOCOLATERIE,17 Rue Grand Pont,fessardmaxime@gmail.com,http://http//www.chocolaterie-beyer.com/la-maison-beyer/,+33 2 35 71 09 36,ROUEN,76000,Normandie,Seine-Maritime,Commerce,Commerce, 
R.D.H.,22 Rue Saint-Martin,btq.rdh@gmail.com,https://,+33 2 31 21 84 19,BAYEUX,14400,Normandie,Calvados,Commerce,Commerce,491677852 00015
Black Air Parapente,57 impasse de la Falaise,blackairparapente@gmail.com,http://www.blackairparapente.com,+20 6 92 24 30 75,SAINT-LEU,97436,Réunion,La Réunion,Loisir,Sport de nature, 
Corail Plongée, Port de Plaisance,info@corail-plongee.com,http://www.corail-plongee.com,+20 2 62 24 37 25,TROIS-BASSINS,97434,Réunion,La Réunion,Loisir,Sport de nature,420505125 00013
Camping Sites et Paysages Le Petit Liou, Ancienne Route de Baratier,info@camping-lepetitliou.fr,http://www.camping-lepetitliou.com,+33 4 92 43 19 10,BARATIER,05200,Provence Alpes-Côte d'Azur,Hautes-Alpes,Hébergement,Camping, 
ADDICT PARAPENTE,5 rue des Ebénistes - Pointe des Châteaux,info@addictparapente.fr,http://www.addict-parapente.fr,+20 2 62 35 60 20,SAINT-LEU,97436,Réunion,La Réunion,Loisir,Sport de nature,411754641 00024
MUSEE SERBAT, Château de Laàs,l.brun@chateau-laas.com,http://musee-serbat.com,+33 5 59 38 91 53,LAAS,64390,Nouvelle Aquitaine,Pyrénées-Atlantiques,Visite,Lieu de visite, 
GITE DE FLAGUSTELLE, LE VILLAGE,contact@gite-flagustelle.com,http://gite-flagustelle.com,+33 6 62 16 19 47,VERDACHES,04140,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Hébergement collectif, 
Kayak Club Thury-Harcourt, Impasse des Lavandières,contact@kcth.fr,http://www.kcth.fr/,+33 2 31 79 40 10,THURY-HARCOURT,14220,Normandie,Calvados,Loisir,Sport de nature,419002696 00013
CAMPING DU MOULIN DE THOARD, Route du Planas,campingdumoulindethoard@gmail.com,http://www.camping-thoard.com/,+33 6 79 65 64 18,THOARD,04380,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Camping, 
LES MAISONS DE CHANTE OISEAU, ,contact@chanteoiseau-provence.com,http://www.chanteoiseau-provence.com,+33 4 92 75 24 35,SIGONCE,04300,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Chambre d'hôtes, 
LE JARDIN DES SCULPTURES,1108 route d'HéronchellesChâteau Bois-Guilbert,jardindessculpturesboisguilbert@orange.fr,http://www.lejardindessculptures.com/,+33 2 35 34 86 56,BOIS-GUILBERT,76750,Normandie,Seine-Maritime,Visite,Lieu de visite,393833611 00014
MUSEE DU CHATEAU DE FLERS, ,museeduchateau@flers-agglo.fr,http://www.flers-agglo.fr/culture-sports-et-loisirs/vie-culturelle/musee-du-chateau-de-flers-decouverte-de-lart-expositions-animations-pour-tous-les-ages/,+33 2 33 64 66 49,FLERS,61100,Normandie,Orne,Visite,Lieu de visite, 
Le Pub du Volcan, Couvert D536,restaurantlepubduvolcan@orange.fr,,+33 4 75 38 00 48,SAINT-CIRGUES-EN-MONTAGNE,07510,Auvergne Rhône-Alpes,Ardèche,Restauration, Café, bar, brasserie , 
Hôtel Restaurant Tante Arlette,3 rue de Lucy de Fossarieu,contact@tantearlette.com,http://www.tantearlette.com,+60 5 96 55 75 75,GRAND'RIVIERE,97218,Martinique,Martinique,Hôtellerie-restauration,Hôtel-restaurant, 
Jardin de Balata,10 route de Balata,carole@jardindebalata.com,http://www.jardindebalata.fr,+33 5 96 64 48 73,FORT-DE-FRANCE,97234,Martinique,Martinique,Visite,Lieu de visite, 
Habitation Clément, domaine de l'acajou,celia.sainville@gbh.fr,http://www.fondation-clement.org/,+33 5 96 54 75 51,FRANCOIS,97240,Martinique,Martinique,Visite,Lieu de visite, 
Pélican Beach, Le coin,straff-jls@orange.fr,https://www.pelicanbeach.fr/,+96 5 96 78 45 91,CARBET,97221,Martinique,Martinique,Restauration,Restaurant, 
Auberge de la Roque,77 route de Muids,contact@aubergedelaroque.fr,,+33 2 32 64 18 15,LA ROQUETTE,27700,Normandie,Eure,Restauration,Restaurant,832525653 00016
Manoir du Tourp, Omonville-la-Rogue,letourp@lahague.com,http://www.letourp.com,+33 2 33 01 85 89,SAINTE-CROIX-HAGUE,50440,Normandie,Manche,Visite,Lieu de visite, 
MAISON CANAPLE,14 QUAI CARENAGE,etienne.canaple@orange.fr,https://www.facebook.com/MaisonCanapleDieppe/?rf=162002263816064,+33 6 83 44 03 65,DIEPPE,76200,Normandie,Seine-Maritime,Commerce,Commerce, 
CHATEAU DE GRIGNAN, Châteaux de la Drôme,fturello@ladrome.fr,https://www.chateaux-ladrome.fr,+33 4 75 91 83 55,GRIGNAN,26230,Auvergne Rhône-Alpes,Drôme,Visite,Lieu de visite,833615784 00018
Hôtel Bambou, Anse Mitan,direction@hotelbambou.fr,http://www.hotelbambou.fr,+33 5 96 66 01 39,TROIS-ILETS,97229,Martinique,Martinique,Hôtellerie-restauration,Hôtel-restaurant, 
BIARRITZ SURF TRAINING, Plage de la Côte des Basques Boulevard du Prince de Galles,pbeudin@surftraining.com,http://www.surftraining.com/,+33 3 55 92 31 53,BIARRITZ,64200,Nouvelle Aquitaine,Pyrénées-Atlantiques,Loisir,Sport de nature,801739269 00018
La Reine des Prés, Le Village,contact@auberge-reinedespres.com,,+33 4 66 46 61 66,LACHAPELLE-GRAILLOUSE,07470,Auvergne Rhône-Alpes,Ardèche,Restauration, Café, bar, brasserie , 
La Ferme du Louvier, RN12,max.auffret@wanadoo.fr,http://www.fermedulouvier.com/store/produits,+33 2 32 37 61 39,BALINES,27130,Normandie,Eure,Commerce,Commerce,502786759 00014
Tours de Merle, ?,contact@toursdemerle.fr,http://www.toursdemerle.fr,+33 5 55 28 22 31,SAINT-GENIEZ-O-MERLE,19220,Nouvelle Aquitaine,Corrèze,Visite,Lieu de visite, 
Distillerie Pierre Guy,49 rue des Lavaux,distillerie.pierreguy@wanadoo.fr,http://pontarlier-anis.com/fr/,+33 3 81 39 04 70,PONTARLIER,25300,Bourgogne Franche-Comté,Doubs,Visite,Visite d'entreprise, 
Restaurant de la Rive,7 Place Boudry,vallat.christophe@9business.fr,http://www.restaurantdelarive.fr/,+33 3 81 98 44 13,VOUJEAUCOURT,25420,Bourgogne Franche-Comté,Doubs,Restauration,Restaurant,412030868 00019
Les Gourmandises Bio,3 rue des Varennes,lesgourmandisesbio@gmail.com,http://www.les-gourmandises-bio.fr,+33 6 33 52 75 28,RECOLOGNE,70130,Bourgogne Franche-Comté,Haute-Saône,Hébergement,Chambre d'hôtes,495057242 00036
NAJETI HOTEL CHATEAU TILQUES,12 RUE DU CHATEAU,stephane.joly@najeti.fr,http://www.tilques.najeti.fr,+33 3 21 88 99 99,TILQUES,62500,Hauts de France,Pas-de-Calais,Séminaire,Séminaires,575680368 00025
ROYAL HOTEL MOUGINS,424 Avenue du Roi,asgillet@royalmougins.fr,http://www.royalmougins.fr/,+33 4 92 92 49 69,MOUGINS,06250,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Hôtel, 
Côté Cannelle,63 route de Fatima. Le Bernica,cotecannelle@hotmail.com,http://www.cotecannelle.fr,+33 2 62 19 98 00,SAINT-PAUL,97460,Réunion,La Réunion,Hébergement,Chambre d'hôtes, 
FRANK COHIER TAPISSIER DECORATEUR,90 Rue Eugène Boudin,frankcohier@orange.fr,https://,+33 2 31 08 95 85,CAEN,14000,Normandie,Calvados,Commerce,Commerce,821795846 00012
ESS9NCE,9 Rue Ecuyère,ess9nce@aol.fr,https://,+33 9 82 35 89 87,CAEN,14000,Normandie,Calvados,Commerce,Commerce,533196317 00010
CITROEN BEAULIEU AUTOMOBILES,13 Rue  des Hauts de Beaulieu,garagebeaulieu@laposte.net,https://,+33 2 31 74 69 98,CAEN,14000,Normandie,Calvados,Commerce,Commerce,382820652 00040
Château d'Audrieu, ,samuelsrouji@chateauaudrieu.com,https://www.chateaudaudrieu.com/fr,+33 2 31 80 21 52,AUDRIEU,14250,Normandie,Calvados,Hôtellerie-restauration,Hôtel-restaurant,303916001 00017
COMFORT SUITES CANNES MANDELIEU,180 Chemin de l'Olivet,c.bonte@comfortsuites-cannesmandelieu.com,http://www.comfortsuites-cannesmandelieu.com/fr-fr,+33 4 34 08 03 03,MANDELIEU-LA-NAPOULE,06210,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Hébergement,Résidence de tourisme,803206853 00027
Agil Rando Run,49 rue de l'aéropostale,agilrando@gmail.com,http://www.lesrandosdegilles.com,+33 6 92 87 49 16,SAINT-PAUL,97460,Réunion,La Réunion,Loisir,Sport de nature,534727615 00013
RIVIERA BEER - BRASSEURS DE  L'ESTEREL,170 Rue Isaac Newton,olivier@riviera-beer.com,http://www.brasseurs-de-lesterel.com,+33 6 32 83 28 80,SAINT-RAPHAEL,83700,Provence Alpes-Côte d'Azur,Var,Visite,Visite d'entreprise,813207644 00028
Survol du Perche, en avion ULM, Lieu-dit Les Maisons Neuves chez Ruby Air Services,contact@survolduperche.fr,https://www.survolduperche.fr/,+33 6 12 32 37 02,SAINT-GERMAIN-DE-LA-COUDRE,61130,Normandie,Orne,Loisir,Etablissement de loisir,830922969 00019
BAIGNADE BIOLOGIQUE DU LAC DES SAPINS, Le Bancillon,francoise.revellin@c-or.fr,http://www.beaujolaisvert.com,+33 4 74 89 50 31,CUBLIZE,69550,Auvergne Rhône-Alpes,Rhône,Loisir,Sport de nature,200040566 00016
La Folie de Finfarine, ,contact@finfarine.fr,,,POIROUX,85440,Pays de la Loire,Vendée,Visite,Lieu de visite, 
Château de Talmont Saint Hilaire, ,chateau@talmontsainthilaire.fr,,,TALMONT-SAINT-HILAIRE,85440,Pays de la Loire,Vendée,Visite,Lieu de visite, 
Le Logis de la Chabotterie, Saint Sulpice Le Verdon,chabotterie@vendee.fr,http://www.sitesculturels.vendee.fr,+33 2 51 42 81 00,LA COPECHAGNIERE,85260,Pays de la Loire,Vendée,Visite,Lieu de visite, 
GROUPAMA STADIUM,10 avenue Simone Veil,ajaffre@ol.fr,http://www.groupama-stadium.com,+33 8 92 69 69 69,DECINES-CHARPIEU,69150,Auvergne Rhône-Alpes,Rhône,Visite,Lieu de visite,385071881 00093
Camping Sites et Paysages La Pinède, Rue des Rousillous,lapinede.aude@gmail.com,http://www.campinglapinede.fr,+33 4 68 27 05 08,LEZIGNAN-CORBIERES,11200,Occitanie,Aude,Hébergement,Camping, 
Club Nautique de Coutainville,104 rue des Dunes,c.n.c@aliceadsl.fr,http://www.club-nautique-coutainville.fr/,+33 2 33 47 14 81,AGON-COUTAINVILLE,50230,Normandie,Manche,Loisir,Etablissement de loisir,313989378 00028
Camping Sites et Paysages Tartarin, Route de Vallabrègues,campingtartarin@orange.fr,http://www.campingtartarin.fr,+33 4 90 91 01 46,TARASCON,13150,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Hébergement,Camping, 
La Borde, La Borde,contact@la-borde.eu,http://www.lbmh.fr/,+33 3 86 47 69 01,LEUGNY,89130,Bourgogne Franche-Comté,Yonne,Hébergement,Chambre d'hôtes,520894072 00013
KARENE,455 rue du Soleil,contact@hotelkarene.com,http://www.hotelkareneromans.com/,+33 4 75 05 12 50,SAINT-PAUL-LES-ROMANS,26750,Auvergne Rhône-Alpes,Drôme,Hébergement,Hôtel,410546949 00018
Camping aux Pommiers,28 Route du Mont Saint Michel,campingauxpommiers@gmail.com,http://www.camping-auxpommiers.fr,+33 2 33 60 11 36,BEAUVOIR,50170,Normandie,Manche,Hébergement,Camping,382300200 00013
Camping La Baie des Veys, Le Grand Vey,la.bdv50@gmail.com,http://www.campinglabaiedesveys.com/,+33 2 33 71 56 90,SAINTE-MARIE-DU-MONT,50480,Normandie,Manche,Hébergement,Camping,809592934 00016
L'IMPREVU,35 Place Charleston,restaurant-limprevu@restaurant-limprevu-flers.com,http://www.restaurant-limprevu-flers.com,+33 2 33 37 13 58,FLERS,61100,Normandie,Orne,Restauration,Restaurant,812854883 00020
AUBERGE LE GRAND GOUSIER,1 place de la liberté,info@restaurant-grandgousier.com,http://www.restaurant-grandgousier.com,+33 2 33 38 37 25,DOMFRONT,61700,Normandie,Orne,Restauration,Restaurant,522164136 00015
Camping du Lac,  Le Fanjas et le Soulier, ,info@au-camping-du-lac.com,https://au-camping-du-lac.com/,+33 4 92 54 23 10,CURBANS,05110,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Camping,442115135 00018
Espace Voile Bréhal,77 avenue du Docteur de la BellièreSaint Martin de Bréhal Cale NordBP 135,info@myevb.fr,http://www.myevb.fr/,+33 2 33 61 78 03,BREHAL,50290,Normandie,Manche,Loisir,Etablissement de loisir,378662951 00011
Jolie France, Gare maritime rue des Iles,jolie-france@wanadoo.fr,http://www.vedettesjoliefrance.com/,+33 2 33 50 31 81,GRANVILLE,50400,Normandie,Manche,Loisir,Etablissement de loisir,394164933 00019
MUSEE JEAN COCTEAU,2 Quai de Monléon,francoise.leonelli@ville-menton.fr,https://www.museecocteaumenton.fr/,+33 4 89 81 52 50,MENTON,06500,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
VILLA EPHRUSSI DE ROTHSCHILD,1 avenue Ephrussi de Rothschild,message@villa-ephrussi.com,http://www.villa-ephrussi.com/,+33 4 93 01 33 09,SAINT-JEAN-CAP-FERRAT,06230,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
CHATEAU-MUSEE GRIMALDI, Haut de Cagnes - Place du Château,g.maillot@cagnes.fr,http://www.cagnes-tourisme.com,+33 4 92 02 47 35,CAGNES-SUR-MER,06800,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
MUSEE DE LA CARTE POSTALE,4 avenue Tournelli,museedelacartepostale@gmail.com,http://museedelacartepostale.fr/,+33 4 93 34 24 88,ANTIBES,06600,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
ZOO D'ASSON,6 chemin Brouquet,zoo-d-asson@wanadoo.fr,http://www.zoo-asson.org,+33 5 59 71 03 34,ASSON,64800,Nouvelle Aquitaine,Pyrénées-Atlantiques,Visite,Lieu de visite, 
Jardin Val Rahmeh, Avenue Saint Jacques,christophe.joulin@mnhn.fr,https://www.menton.fr/Jardin-Val-Rahmeh.html,+33 4 93 35 86 72,MENTON,06500,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
MAMAC, Place Yves Klein Cedex 4,mamac@ville-nice.fr,http://www.mamac-nice.org/francais/,+33 4 97 13 42 01,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
LA GROTTE DE SAINT CEZAIRE,1481 route des Grottes,contact@grotte-saintcezaire.com,http://www.grotte-saintcezaire.com/,+33 4 93 60 22 35,SAINT-CEZAIRE-SUR-SIAGNE,06780,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
RESERVE DES MONTS D'AZUR, Domaine du Haut-Thorenc,a.longour@orange.fr,http://www.haut-thorenc.com,+33 4 93 60 00 78,ANDON,06750,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
MUSEE DE LA PHOTOGRAPHIE CHARLES NEGRE, ,marie-france.bouhours@ville-nice.fr,http://www.museephotographie.nice.fr,+33 4 97 13 42 20,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
Aquarium du Limousin,2 boulevard Gambetta,aquariumdulimousin@gmail.com,https://aquariumdulimousin.com,+33 5 55 33 42 11,LIMOGES,87000,Nouvelle Aquitaine,Haute-Vienne,Visite,Parc à thème, 
AUBERGE DU PTIT COMBRONDE, RUE D'AQUITAINE - ZA LA VARENNE,jean-paul.pouzadoux@siemens.com,http://www.auberge-du-ptit-combronde.fr,+33 4 73 63 09 90,COMBRONDE,63460,Auvergne Rhône-Alpes,Puy-de-Dôme,Restauration,Restaurant,797768694 00011
Auberge du Zoo,31 avenue de la 9ème DIC,contact@aubergezoo.com,https://www.aubergezoo.com/,+33 3 89 44 26 91,MULHOUSE,68100,Grand Est,Haut-Rhin,Restauration,Restaurant,801752874 00033
Musée du Chanvre et de la Ganterie,60 rue Jean Moulin,patrimoine.cognac87@gmail.com,https://patrimoinecognac87.ovh,+33 5 55 03 90 88,COGNAC-LA-FORET,87310,Nouvelle Aquitaine,Haute-Vienne,Lieu de visite,Ecomusée, 
Jardin Serre de la Madone,74 Route de Gorbio,franck.roturier@ville-menton.fr,http://www.serredelamadone.com/,+33 4 93 57 73 90,MENTON,06500,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
Les Confluents, Allée Léo Lagrange,contact@les-confluents.com,http://www.les-confluents.com,+33 3 86 80 94 55,MIGENNES,89400,Bourgogne Franche-Comté,Yonne,Hébergement,Camping,828790956 00019
Restaurant La Grange,11 grande rue,christian.mourot0965@orange.fr,http://www.restaurant-la-grange25.fr/,+33 3 81 93 60 81,COLOMBIER-FONTAINE,25260,Bourgogne Franche-Comté,Doubs,Restauration,Restaurant,504328352 00019
Camping Sous Roche, Rue Sous Roche,campingsousroche@ville-avallon.fr,http://www.campingsousroche.com,+33 3 86 34 10 39,AVALLON,89200,Bourgogne Franche-Comté,Yonne,Hébergement,Camping, 
CAMPING LES PRES DE LA MER, ,campinglespresdelamer@orange.fr,http://www.lespresdelamer.com/,+33 2 35 97 53 82,VITTEFLEUR,76450,Normandie,Seine-Maritime,Hébergement,Camping,752630556 00020
VILLA LES CAMELIAS,17 avenue Raymond Gramaglia,h.bonafous@orange.fr,http://www.villalescamelias.com/fr,+33 4 93 98 36 57,CAP-D'AIL,06320,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
MUSEE FERNAND LEGER,255 Chemin du Val de Pôme,gaidig.lemarie@culture.gouv.fr,http://musees-nationaux-alpesmaritimes.fr/fleger/,+33 4 92 91 50 20,BIOT,06410,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
MUSEE MARC CHAGALL,36 avenue Dr Ménard,gaidig.lemarie@culture.gouv.fr,http://musees-nationaux-alpesmaritimes.fr/chagall/,+33 4 93 53 87 20,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Visite,Lieu de visite, 
Hôtel Ibis Besançon Centre Ville, 21. rue Gambetta,H1364-GM@accor.com,http://hotel-ibis-besancon-centre-ville.business.site/,+33 3 81 81 02 02,BESANCON,25000,Bourgogne Franche-Comté,Doubs,Hébergement,Hôtel,212500565 00016
CAMPING VITAMIN', ,contact@camping-vitamin.com,http://www.camping-vitamin.com/,,SAINT-AUBIN-SUR-SCIE,76550,Normandie,Seine-Maritime,Hébergement,Camping, 
AIRXKITE, 110 boulevard du Midi, Port du Béal ,info@airxkite.com,http://www.airxkite.com,+33 6 60 41 87 34,CANNES,06400,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature, 
NEMO PLONGEE,230 quai de la Roseraie,guy.robinot@gmail.com,http://www.nemo-plongee.org/,+33 4 93 70 49 97,CANNES,06400,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature, 
CAP DIVE, Port de Cap d'Ail,cyril@cap-dive.com,http://www.cap-dive.com/,+33 6 50 46 69 76,CAP-D'AIL,06320,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature,417778859 00039
EL BRONCO, Col de Vence lieu-dit Les Termes,ranchelbronco@gmail.com,https://www.ranchelbronco.com/,+33 6 08 03 37 96,COURSEGOULES,06140,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature,825243173 00010
RAND'EAU EVASION,32 avenue du général de Gaulle Port de la Darse,contact@randeauevasion.com,https://www.randeauevasion.com,+33 6 18 79 62 33,VILLEFRANCHE-SUR-MER,06230,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature,512926155 00091
CANYON 06,51 rue Auguste Pégurier,olivcanyon@gmail.com,https://www.canyon06.fr/,+33 6 81 05 30 20,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature,454056581 00043
SUBVISION PLONGEE,  Quai Saint Pierre, Vieux Port ,eric@subvision-plongee.com,http://www.subvision-plongee.com,+33 4 93 63 00 04,VALLAURIS,06220,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature, 
Musée départemental d'Art Contemporain, Place du Château,contact.musee@haute-vienne.fr,http://www.musee-rochechouart.com,+33 5 55 03 77 77,ROCHECHOUART,87600,Nouvelle Aquitaine,Haute-Vienne,Visite,Lieu de visite, 
Musée du Four des Casseaux - Ancien Four à porcelaine - Monument historique,28 rue Donzelot,espace.porcelaine@wanadoo.fr,http://www.museedescasseaux.com,+33 5 55 33 28 74,LIMOGES,87000,Nouvelle Aquitaine,Haute-Vienne,Visite,Lieu de visite, 
Cabinet IFNOR,41 Boulevard Pitre Chevalier,c.perez@ifnor.fr,http://www.ifnor.fr/,+33 2 31 81 22 62,VILLERS-SUR-MER,14640,Normandie,Calvados,Commerce,Commerce,490279510 00021
Camping Les Charmettes, Route de la Palmyre,lescharmettes@siblu.fr,http://www.camping-lescharmettes.com,+33 3 54 62 25 09,LES MATHES,17570,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,810907162 00012
Salon Yanyve,30 Grand Rue,maudcoiffure@gmail.com,http://site.com,+33 2 31 65 15 09,BLANGY-LE-CHATEAU,14130,Normandie,Calvados,Commerce,Commerce,433505807 00019
Camping Au Pigeonnier,73 avenue d'Antioche,campaupigeonnier@gmail.com,http://www.camping-aupigeonnier.fr,+33 5 46 47 62 20,LE CHATEAU-D'OLERON,17480,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,422659383 00018
